date,month,machine,ams_mode,item,description,category,category_source,style_confidence,is_production_run,operators,units_packs,machine_hrs,operator_hrs,units_per_machine_hr,units_per_machine_min,units_per_operator_hr,data_flag
2026-04-02,2026-04,WeighRight,,Air Clean Out,Air Clean out of Machine (no testing necessary),Bag/Other,inferred,,,3.0,0,0.4,1.2,,,,
2026-04-02,2026-04,WeighRight,,Air Clean Out,Air Clean out of Machine (no testing necessary),Bag/Other,inferred,,,3.0,0,0.317,0.95,,,,
2026-04-02,2026-04,WeighRight,,Air Clean Out,Air Clean out of Machine (no testing necessary),Bag/Other,inferred,,,3.0,0,0.467,1.4,,,,
2026-04-06,2026-04,AMS,machine(Amy),10006A,WWB AMZN Organic Lemon Balm (6 Oz) ,Bag/Other,inferred,,yes,4.0,1050,6.567,26.267,159.9,2.665,40.0,
2026-04-06,2026-04,Assembly,,43001L,Dandelion Tea Sampler Box - Loose - G,Sampler,governed,high,yes,1.0,284,3.85,3.85,73.8,1.229,73.8,
2026-04-06,2026-04,Assembly,,43311F,ORG Dandelion Mocha Mint DL 25CT Tea Bag AMZN (24pk) - A,Tea,inferred,,yes,2.0,57,1.5,3.0,38.0,0.633,19.0,
2026-04-06,2026-04,Assembly,,43311F,ORG Dandelion Mocha Mint DL 25CT Tea Bag AMZN (24pk) - A,Tea,inferred,,yes,1.0,15,1.0,1.0,15.0,0.25,15.0,
2026-04-06,2026-04,Assembly,,45001,Mushroom Adaptogen TB Sampler Box - 6 Count Case - G,Sampler,inferred,,yes,1.0,66,5.0,5.0,13.2,0.22,13.2,
2026-04-06,2026-04,Assembly,,45001,Mushroom Adaptogen TB Sampler Box - 6 Count Case - G,Sampler,inferred,,yes,1.0,39,3.5,3.5,11.1,0.186,11.1,
2026-04-06,2026-04,Assembly,,55092A,AMZN Mushroom 6 Packet Sampler,Sampler,inferred,,yes,1.0,150,3.633,3.633,41.3,0.688,41.3,
2026-04-06,2026-04,Maisa 1,,40060,ORG Hazelnut 10ct/6pk Tea Bag - GA,Tea,inferred,,yes,3.0,4998,10.083,30.25,495.7,8.261,165.2,
2026-04-06,2026-04,Maisa 2+3,,40010,ORG Vanilla Nut 10ct/6pk Tea Bag - GA,Tea,inferred,,yes,5.0,3468,6.7,33.5,517.6,8.627,103.5,
2026-04-06,2026-04,Maisa 2+3,,40011,ORG Vanila Nut 25CT Tea Bag - GA,Tea,governed,high,yes,3.0,468,3.433,10.3,136.3,2.272,45.4,
2026-04-06,2026-04,Maisa 2+3,,TB010,ORG Vanilla Nut Tea Bag Loose - GA,Tea bag (intermediate),item-code,,yes,2.0,7500,1.75,3.5,4285.7,71.429,2142.9,
2026-04-06,2026-04,WeighRight,,50010,ORG Vanilla Nut 30g Trial Size Packet - GA,Bag/Other,inferred,,yes,3.0,2160,3.45,10.35,626.1,10.435,208.7,
2026-04-06,2026-04,WeighRight,,60080,ORG Mocha 5 Lb Bag - GA,Bag/Other,inferred,,yes,3.0,48,0.45,1.35,106.7,1.778,35.6,
2026-04-06,2026-04,WeighRight,,80013,ORG Vanilla Nut 11oz Bag 3PK - GA,Bag/Other,inferred,,yes,3.0,432,2.65,7.95,163.0,2.717,54.3,
2026-04-06,2026-04,WeighRight,,80080,ORG Mocha 11OZ Bag/6 Count Case - GA,Bag/Other,inferred,,yes,3.0,840,2.133,6.4,393.8,6.563,131.3,
2026-04-06,2026-04,WeighRight,,85070,ORG Miraculous Mushrooms A&P 6Ct/10Oz APG Bag,APG,inferred,,yes,3.0,180,0.517,1.55,348.4,5.806,116.1,
2026-04-06,2026-04,WeighRight,,Air Clean Out,Air Clean out of Machine (no testing necessary),Bag/Other,inferred,,,3.0,0,0.217,0.65,,,,
2026-04-06,2026-04,WeighRight,,CleanGA,Clean + Gluten + Almond Tests,Bag/Other,inferred,,,3.0,0,0.733,2.2,,,,
2026-04-07,2026-04,AMS,machine(Amy),10006A,WWB AMZN Organic Lemon Balm (6 Oz) ,Bag/Other,inferred,,yes,4.0,990,4.683,18.733,211.4,3.523,52.8,
2026-04-07,2026-04,AMS,machine(Amy),10101,WWB - ORG Medium Roasted Carob Flour - 1 Lb Bag,Bag/Other,inferred,,yes,4.0,816,4.55,18.2,179.3,2.989,44.8,
2026-04-07,2026-04,AMS,machine(Amy),Air clean out,Air Clean out of Machine (no testing necessary),Bag/Other,inferred,,,1.0,0,0.417,0.417,,,,
2026-04-07,2026-04,AMS,machine(Amy),Different tooling,,Bag/Other,inferred,,,1.0,0,0.683,0.683,,,,
2026-04-07,2026-04,Assembly,,40011F,ORG Vanilla Nut DL 25CT Tea Bag AMZN (24pk) - GA,Tea,inferred,,yes,2.0,72,1.483,2.967,48.5,0.809,24.3,
2026-04-07,2026-04,Assembly,,43221F,ORG Dandelion Caramel Nut DL 25CT Tea Bag AMZN (24pk) - A,Tea,inferred,,yes,2.0,72,1.333,2.667,54.0,0.9,27.0,
2026-04-07,2026-04,Assembly,,45001,Mushroom Adaptogen TB Sampler Box - 6 Count Case - G,Sampler,inferred,,,1.0,0,9.917,9.917,,,,
2026-04-07,2026-04,Maisa 1,,40060,ORG Hazelnut 10ct/6pk Tea Bag - GA,Tea,inferred,,yes,3.0,522,1.15,3.45,453.9,7.565,151.3,
2026-04-07,2026-04,Maisa 1,,40061,ORG Hazelnut 25CT Tea Bag - GA,Tea,governed,high,yes,3.0,816,4.767,14.3,171.2,2.853,57.1,
2026-04-07,2026-04,Maisa 1,,43226,Dandelion Caramel Nut Tagless Tea Bag - 50 Ct - A,Tea,governed,high,yes,3.0,27,0.267,0.8,101.2,1.687,33.7,
2026-04-07,2026-04,Maisa 1,,CleanG,Clean + Gluten Test,Tea,inferred,,,3.0,0,0.683,2.05,,,,
2026-04-07,2026-04,Maisa 1,,TB060,ORG Hazelnut Tea Bag Loose - GA,Tea bag (intermediate),item-code,,yes,3.0,13500,3.133,9.4,4308.5,71.809,1436.2,
2026-04-07,2026-04,Maisa 2+3,,40010,ORG Vanilla Nut 10ct/6pk Tea Bag - GA,Tea,inferred,,yes,5.0,672,0.733,3.667,916.4,15.273,183.3,
2026-04-07,2026-04,Maisa 2+3,,40031,ORG Almond Amaretto 25CT Tea Bag - GA,Tea,governed,high,yes,5.0,672,2.067,10.333,325.2,5.419,65.0,
2026-04-07,2026-04,Maisa 2+3,,Clean,Standard Clean,Tea,inferred,,,5.0,0,0.633,3.167,,,,
2026-04-07,2026-04,Maisa 2+3,,CleanA,Clean + Almond Test,Tea,inferred,,,5.0,0,,,,,,
2026-04-07,2026-04,Maisa 2+3,,TB010,ORG Vanilla Nut Tea Bag Loose - GA,Tea bag (intermediate),item-code,,yes,4.0,19340,2.733,10.933,7075.6,117.927,1768.9,
2026-04-07,2026-04,Maisa 2+3,,TB030,ORG Almond Amaretto Tea Bag - GA,Tea bag (intermediate),item-code,,yes,4.0,20000,2.167,8.667,9230.8,153.846,2307.7,
2026-04-07,2026-04,Maisa 2+3,,TB503,ORG Lion's Mane Rhodiola Loose Tea Bag - G,Tea bag (intermediate),item-code,,yes,4.0,4000,1.367,5.467,2926.8,48.78,731.7,
2026-04-07,2026-04,WeighRight,,53220,Dandelion Caramel Nut 30g Trial Size Packet - A,Bag/Other,inferred,,yes,3.0,2700,4.317,12.95,625.5,10.425,208.5,
2026-04-07,2026-04,WeighRight,,80140L,ORG Original 10oz Bag/Box of 24 - G,APG,governed,high,yes,3.0,672,2.083,6.25,322.6,5.376,107.5,
2026-04-07,2026-04,WeighRight,,83220A,AMZN Dandelion Caramel Nut 10 Oz Bag/Box of 24 - A,Bag/Other,inferred,,yes,3.0,432,0.75,2.25,576.0,9.6,192.0,
2026-04-07,2026-04,WeighRight,,83220L,Dandelion Caramel Nut 10 Oz Bag/Box of 24 - A,Bag/Other,inferred,,yes,3.0,432,0.867,2.6,498.5,8.308,166.2,
2026-04-07,2026-04,WeighRight,,85070,ORG Miraculous Mushrooms A&P 6Ct/10Oz APG Bag,APG,inferred,,yes,3.0,846,1.217,3.65,695.3,11.589,231.8,
2026-04-07,2026-04,WeighRight,,Air Clean Out,Air Clean out of Machine (no testing necessary),Bag/Other,inferred,,,3.0,0,0.383,1.15,,,,
2026-04-07,2026-04,WeighRight,,CleanA,Clean + Almond Test,Bag/Other,inferred,,,3.0,0,0.25,0.75,,,,
2026-04-08,2026-04,AMS,machine(Amy),10026,ORG Orange Peel 8 Oz Bag,Bag/Other,inferred,,yes,4.0,528,3.083,12.333,171.2,2.854,42.8,
2026-04-08,2026-04,Assembly,,29002,ORG FR/HZ/VN 300g Variety Pack,Bundle,inferred,,yes,1.0,35,1.667,1.667,21.0,0.35,21.0,
2026-04-08,2026-04,Assembly,,90012,,Bag/Other,inferred,,yes,1.0,25,3.133,3.133,8.0,0.133,8.0,
2026-04-08,2026-04,Assembly,,TGB331,ORG Dandelion Mocha Mint Tea Bag Goody Bag - A,Tea,inferred,,yes,1.0,25,0.167,0.167,150.0,2.5,150.0,
2026-04-08,2026-04,Assembly,,TGB334,ORG Dandelion Coconut Tea Bag Goody Bag - A,Tea,inferred,,yes,1.0,25,0.783,0.783,31.9,0.532,31.9,
2026-04-08,2026-04,Assembly,,TGB503,Lion's Mane Rhodiola Tea Goody Bag - G,Bag/Other,inferred,,yes,1.0,250,0.917,0.917,272.7,4.545,272.7,
2026-04-08,2026-04,Assembly,,TGB505,Turkey Tail Astragalus Tea Goody Bag - G,Bag/Other,inferred,,yes,1.0,250,0.8,0.8,312.5,5.208,312.5,
2026-04-08,2026-04,Maisa 1,,43226,Dandelion Caramel Nut Tagless Tea Bag - 50 Ct - A,Tea,governed,high,yes,3.0,453,5.417,16.25,83.6,1.394,27.9,
2026-04-08,2026-04,Maisa 1,,TB322,ORG Dandelion Caramel Nut Tea Bag - A,Tea bag (intermediate),item-code,,yes,3.0,19000,4.317,12.95,4401.5,73.359,1467.2,
2026-04-08,2026-04,Maisa 2+3,,42041,Snickerdoodle 25CT Tea Bag - GA,Tea,governed,high,yes,5.0,735,2.283,11.417,321.9,5.365,64.4,
2026-04-08,2026-04,Maisa 2+3,,43221,ORG Dandelion Caramel Nut 25CT Tea Bag - A,Tea,governed,high,yes,5.0,840,3.267,16.333,257.1,4.286,51.4,
2026-04-08,2026-04,Maisa 2+3,,43223,ORG Dandelion Caramel Nut 25CT Tea Bag 3PK - A,Tea,inferred,,yes,5.0,240,2.567,12.833,93.5,1.558,18.7,
2026-04-08,2026-04,Maisa 2+3,,Clean,Standard Clean,Tea,inferred,,,5.0,0,0.383,1.917,,,,
2026-04-08,2026-04,Maisa 2+3,,CleanG,Clean + Gluten Test,Tea,inferred,,,5.0,0,0.567,2.833,,,,
2026-04-08,2026-04,Maisa 2+3,,TB503,ORG Lion's Mane Rhodiola Loose Tea Bag - G,Tea bag (intermediate),item-code,,yes,4.0,5550,0.933,3.733,5946.4,99.107,1486.6,
2026-04-08,2026-04,WeighRight,,50070,ORG Java 30g Trial Size Packet - GA,Bag/Other,inferred,,yes,3.0,1440,2.583,7.75,557.4,9.29,185.8,
2026-04-08,2026-04,WeighRight,,50110,ORG French Roast 30g Trial Size Packet - G,Bag/Other,inferred,,yes,3.0,1620,2.7,8.1,600.0,10.0,200.0,
2026-04-08,2026-04,WeighRight,,60070,ORG Java 5 Lb Bag - GA,Bag/Other,inferred,,yes,3.0,80,0.733,2.2,109.1,1.818,36.4,
2026-04-08,2026-04,WeighRight,,80070,ORG Java 11OZ Bag/6 Count Case - GA,Bag/Other,inferred,,yes,3.0,480,1.0,3.0,480.0,8.0,160.0,
2026-04-08,2026-04,WeighRight,,80073,ORG Java 11OZ Bag 3PK - GA,Bag/Other,inferred,,yes,3.0,352,1.833,5.5,192.0,3.2,64.0,
2026-04-08,2026-04,WeighRight,,80140L,ORG Original 10oz Bag/Box of 24 - G,APG,governed,high,yes,3.0,56,0.283,0.85,197.6,3.294,65.9,
2026-04-08,2026-04,WeighRight,,Air Clean Out,Air Clean out of Machine (no testing necessary),Bag/Other,inferred,,,3.0,0,0.267,0.8,,,,
2026-04-08,2026-04,WeighRight,,CleanA,Clean + Almond Test,Bag/Other,inferred,,,3.0,0,0.633,1.9,,,,
2026-04-09,2026-04,AMS,machine(Amy),85050L,ORG Turkey Tail Astragalus 10 Oz Bag/Box of 24 - G,Bag/Other,inferred,,yes,2.0,240,1.417,2.833,169.4,2.824,84.7,
2026-04-09,2026-04,AMS,machine(Amy),Converting jobs,,Bag/Other,inferred,,,,0,10.167,,,,,
2026-04-09,2026-04,AMS,machine(Amy),TB332,ORG Dandelion Red Chai Tea Bag,Tea bag (intermediate),item-code,,yes,2.0,9025,5.0,10.0,1805.0,30.083,902.5,
2026-04-09,2026-04,Assembly,,29002,ORG FR/HZ/VN 300g Variety Pack,Bundle,inferred,,,1.0,0,3.0,3.0,,,,
2026-04-09,2026-04,Assembly,,40130,ORG Maca Chocolate 10ct/6pk Tea Bag - G,Tea,inferred,,yes,1.0,492,9.517,9.517,51.7,0.862,51.7,
2026-04-09,2026-04,Assembly,,43110F,Dandelion Dark Roast Dual Language 10ct/6pk Tea Bag,Tea,inferred,,yes,1.0,420,5.083,5.083,82.6,1.377,82.6,
2026-04-09,2026-04,Assembly,,45001,Mushroom Adaptogen TB Sampler Box - 6 Count Case - G,Sampler,inferred,,yes,4.0,54,0.4,1.6,135.0,2.25,33.8,
2026-04-09,2026-04,Assembly,,TGB110,ORG French Roast Tea Bag Goody Bag - G,Tea,inferred,,yes,1.0,250,1.167,1.167,214.3,3.571,214.3,
2026-04-09,2026-04,Maisa 1,,47010,75147 TJ ORG Roasted Herbal Cofee (12 Pack) - G,Tea,inferred,,yes,3.0,2448,7.917,23.75,309.2,5.154,103.1,
2026-04-09,2026-04,Maisa 1,,CleanA,Clean + Almond Test,Tea,inferred,,,3.0,0,0.217,0.65,,,,
2026-04-09,2026-04,Maisa 1,,TB322,ORG Dandelion Caramel Nut Tea Bag - A,Tea bag (intermediate),item-code,,yes,3.0,8096,1.617,4.85,5007.8,83.464,1669.3,
2026-04-09,2026-04,Maisa 2+3,,47010,75147 TJ ORG Roasted Herbal Cofee (12 Pack) - G,Tea,inferred,,yes,5.0,7056,9.667,48.333,729.9,12.166,146.0,
2026-04-09,2026-04,Maisa 2+3,,CleanA,Clean + Almond Test,Tea,inferred,,,5.0,0,0.25,1.25,,,,
2026-04-09,2026-04,WeighRight,,50110,ORG French Roast 30g Trial Size Packet - G,Bag/Other,inferred,,yes,3.0,2520,1.467,4.4,1718.2,28.636,572.7,
2026-04-09,2026-04,WeighRight,,80110,ORG French Roast 11OZ Bag/6 Count Case - G,Bag/Other,inferred,,,3.0,0,3.2,9.6,,,,
2026-04-09,2026-04,WeighRight,,80110A,AMZN Org French Roast 11OZ Bag/Box of 24 - G,Bag/Other,inferred,,yes,3.0,864,1.767,5.3,489.1,8.151,163.0,
2026-04-09,2026-04,WeighRight,,80110L,Org French Roast 11oz Bag/Box of 24 - G,Bag/Other,inferred,,yes,3.0,816,1.583,4.75,515.4,8.589,171.8,
2026-04-09,2026-04,WeighRight,,80113,ORG French Roast 11OZ Bag 3PK - G,Bag/Other,inferred,,yes,3.0,320,1.75,5.25,182.9,3.048,61.0,
2026-04-13,2026-04,AMS,machine(Amy),40060L,Org Hazelnut 10 Ct Tea Bag Loose - GA,Tea,governed,high,yes,2.0,192,0.867,1.733,221.5,3.692,110.8,
2026-04-13,2026-04,AMS,machine(Amy),40060L,Org Hazelnut 10 Ct Tea Bag Loose - GA,Tea,governed,high,yes,2.0,320,1.417,2.833,225.9,3.765,112.9,
2026-04-13,2026-04,AMS,machine(Amy),43341,Dandelion Coconut 25 Count Tea Bag - A,Tea,governed,high,,4.0,0,,,,,,
2026-04-13,2026-04,AMS,machine(Amy),80040L,ORG Blood Orange 11OZ Bag/Box of 24 - GA,Bag/Other,inferred,,yes,4.0,576,3.2,12.8,180.0,3.0,45.0,
2026-04-13,2026-04,Assembly,,40001,Herbal Tea Sampler Box - 6 Count Case,Sampler,inferred,,yes,2.0,76,1.25,2.5,60.8,1.013,30.4,
2026-04-13,2026-04,Assembly,,40130,ORG Maca Chocolate 10ct/6pk Tea Bag - G,Tea,inferred,,yes,1.0,228,4.483,4.483,50.9,0.848,50.9,
2026-04-13,2026-04,Assembly,,42080L,ORG Irish Cream 10ct Loose - G,Bag/Other,inferred,,yes,1.0,144,2.75,2.75,52.4,0.873,52.4,
2026-04-13,2026-04,Assembly,,43110F,Dandelion Dark Roast Dual Language 10ct/6pk Tea Bag,Tea,inferred,,yes,1.0,300,22.517,22.517,13.3,0.222,13.3,
2026-04-13,2026-04,Assembly,,50093,Wellness Packet Sampler Pack,Sampler,governed,high,yes,1.0,90,4.583,4.583,19.6,0.327,19.6,
2026-04-13,2026-04,Assembly,,85010L,ORG Reishi Eleuthero 10 Oz Bag/Box of 24 - G,APG,governed,high,yes,2.0,288,0.5,1.0,576.0,9.6,288.0,
2026-04-13,2026-04,Maisa 1,,47010,75147 TJ ORG Roasted Herbal Cofee (12 Pack) - G,Tea,inferred,,yes,3.0,4296,10.0,30.0,429.6,7.16,143.2,
2026-04-13,2026-04,Maisa 2+3,,47010,75147 TJ ORG Roasted Herbal Cofee (12 Pack) - G,Tea,inferred,,yes,5.0,8328,10.05,50.25,828.7,13.811,165.7,
2026-04-13,2026-04,WeighRight,,52040,ORG Snickerdoodle 30g Trial Size Packet - GA,APG,governed,high,yes,3.0,593,1.15,3.45,515.7,8.594,171.9,
2026-04-13,2026-04,WeighRight,,53310,Dandelion Mocha Mint 30g Trial Size Packet - A,Bag/Other,inferred,,yes,3.0,1440,2.65,7.95,543.4,9.057,181.1,
2026-04-13,2026-04,WeighRight,,62060,ORG Maple Pecan 5 Lb Bag - GA,Bag/Other,inferred,,,3.0,0,0.317,0.95,,,,
2026-04-13,2026-04,WeighRight,,80110,ORG French Roast 11OZ Bag/6 Count Case - G,Bag/Other,inferred,,yes,3.0,1740,2.433,7.3,715.1,11.918,238.4,
2026-04-13,2026-04,WeighRight,,80130A,AMZN Org Maca Chocolate 11OZ Bag/Box of 24 - G,Bag/Other,inferred,,yes,3.0,480,1.167,3.5,411.4,6.857,137.1,
2026-04-13,2026-04,WeighRight,,83310L,ORG Dandelion Mocha Mint 10 Oz Bag/Box of 24 - A,Bag/Other,inferred,,yes,3.0,249,0.867,2.6,287.3,4.788,95.8,
2026-04-13,2026-04,WeighRight,,83310L,ORG Dandelion Mocha Mint 10 Oz Bag/Box of 24 - A,Bag/Other,inferred,,yes,3.0,249,0.867,2.6,287.3,4.788,95.8,
2026-04-13,2026-04,WeighRight,,Air Clean Out,Air Clean out of Machine (no testing necessary),Bag/Other,inferred,,,3.0,0,0.833,2.5,,,,
2026-04-13,2026-04,WeighRight,,Air Clean Out,Air Clean out of Machine (no testing necessary),Bag/Other,inferred,,,3.0,0,0.35,1.05,,,,
2026-04-13,2026-04,WeighRight,,CleanA,Clean + Almond Test,Bag/Other,inferred,,,3.0,0,0.417,1.25,,,,
2026-04-13,2026-04,WeighRight,,CleanG,Clean + Gluten Test,Bag/Other,inferred,,,3.0,0,0.467,1.4,,,,
2026-04-14,2026-04,AMS,machine(Amy),10013,"ORG Hibisicus, 8 Oz Bag",Bag/Other,inferred,,yes,4.0,1776,5.483,21.933,323.9,5.398,81.0,
2026-04-14,2026-04,Assembly,,40001,Herbal Tea Sampler Box - 6 Count Case,Sampler,inferred,,yes,2.0,77,7.083,14.167,10.9,0.181,5.4,
2026-04-14,2026-04,Assembly,,40081,ORG Mocha 25CT Tea Bag - GA,Tea,governed,high,yes,2.0,225,0.5,1.0,450.0,7.5,225.0,
2026-04-14,2026-04,Assembly,,42080L,ORG Irish Cream 10ct Loose - G,Bag/Other,inferred,,yes,1.0,288,9.0,9.0,32.0,0.533,32.0,
2026-04-14,2026-04,Assembly,,45051,ORG Turkey Tail Astragalus 25 Ct Tea Bag - G,Tea,governed,high,yes,2.0,324,1.667,3.333,194.4,3.24,97.2,
2026-04-14,2026-04,Assembly,,TGB130,ORG Maca Chocolate Tea Bag Goody Bag,Tea,inferred,,yes,1.0,250,1.583,1.583,157.9,2.632,157.9,
2026-04-14,2026-04,Maisa 1,,47010,75147 TJ ORG Roasted Herbal Cofee (12 Pack) - G,Tea,inferred,,yes,3.0,4296,10.0,30.0,429.6,7.16,143.2,
2026-04-14,2026-04,Maisa 2+3,,47010,75147 TJ ORG Roasted Herbal Cofee (12 Pack) - G,Tea,inferred,,yes,3.0,4416,10.0,30.0,441.6,7.36,147.2,
2026-04-14,2026-04,WeighRight,,80060,ORG Hazelnut 11OZ Bag/6 Count Case - GA,Bag/Other,inferred,,yes,3.0,1380,3.783,11.35,364.8,6.079,121.6,
2026-04-14,2026-04,WeighRight,,80060A,AMZN Org Hazelnut 11OZ Bag/Box of 24 - GA,Bag/Other,inferred,,yes,3.0,1200,3.133,9.4,383.0,6.383,127.7,
2026-04-14,2026-04,WeighRight,,80063,ORG Hazelnut 11OZ Bag 3PK  - GA,Bag/Other,inferred,,yes,3.0,320,1.8,5.4,177.8,2.963,59.3,
2026-04-14,2026-04,WeighRight,,Air Clean Out,Air Clean out of Machine (no testing necessary),Bag/Other,inferred,,,3.0,0,1.033,3.1,,,,
2026-04-15,2026-04,AMS,machine(Amy),10013,"ORG Hibisicus, 8 Oz Bag",Bag/Other,inferred,,yes,4.0,2772,9.75,39.0,284.3,4.738,71.1,
2026-04-15,2026-04,Assembly,,40001,Herbal Tea Sampler Box - 6 Count Case,Sampler,inferred,,yes,2.0,77,7.083,14.167,10.9,0.181,5.4,
2026-04-15,2026-04,Assembly,,40063,ORG Hazelnut 25CT Tea Bag 3PK - GA,Tea,inferred,,yes,1.0,44,8.05,8.05,5.5,0.091,5.5,
2026-04-15,2026-04,Maisa 1,,43310L,Org Dandelion Mocha Mint 10 Ct Tea Bag Loose - A,Tea,governed,high,yes,3.0,432,1.767,5.3,244.5,4.075,81.5,
2026-04-15,2026-04,Maisa 1,,43311,Dandelion Mocha Mint 25 Count Tea Bag - A,Tea,governed,high,yes,3.0,504,5.9,17.7,85.4,1.424,28.5,
2026-04-15,2026-04,Maisa 1,,47010,75147 TJ ORG Roasted Herbal Cofee (12 Pack) - G,Tea,inferred,,yes,3.0,1656,1.5,4.5,1104.0,18.4,368.0,
2026-04-15,2026-04,Maisa 1,,CleanG,Clean + Gluten Test,Tea,inferred,,,3.0,0,0.833,2.5,,,,
2026-04-15,2026-04,Maisa 2+3,,45050,ORG Turkey Tail Astragalus 10 Ct Tea Bag/6 Count Case - G,Tea,inferred,,yes,5.0,4140,6.533,32.667,633.7,10.561,126.7,
2026-04-15,2026-04,Maisa 2+3,,47010,75147 TJ ORG Roasted Herbal Cofee (12 Pack) - G,Tea,inferred,,yes,5.0,3312,2.8,14.0,1182.9,19.714,236.6,
2026-04-15,2026-04,Maisa 2+3,,Clean,Standard Clean,Tea,inferred,,,5.0,0,0.583,2.917,,,,
2026-04-15,2026-04,WeighRight,,60060,ORG Hazelnut 5 Lb Bag - GA,Bag/Other,inferred,,yes,3.0,80,0.733,2.2,109.1,1.818,36.4,
2026-04-15,2026-04,WeighRight,,80010,ORG Vanilla Nut 11oz Bag/6 Count Case - GA,Bag/Other,inferred,,yes,3.0,1380,3.05,9.15,452.5,7.541,150.8,
2026-04-15,2026-04,WeighRight,,80060,ORG Hazelnut 11OZ Bag/6 Count Case - GA,Bag/Other,inferred,,yes,3.0,1380,3.567,10.7,386.9,6.449,129.0,
2026-04-16,2026-04,AMS,machine(Amy),10013,"ORG Hibisicus, 8 Oz Bag",Bag/Other,inferred,,yes,4.0,264,0.717,2.867,368.4,6.14,92.1,
2026-04-16,2026-04,AMS,machine(Amy),10027,Organic Licorice C/S - 8 Oz Bag,Bag/Other,inferred,,yes,4.0,70,0.333,1.333,210.0,3.5,52.5,
2026-04-16,2026-04,AMS,machine(Amy),10044,AMZN- WWB-ORG Hibiscus - 1 Lb Bag,Bag/Other,inferred,,yes,4.0,405,2.233,8.933,181.3,3.022,45.3,
2026-04-16,2026-04,AMS,machine(Amy),10201,WWB - ORG Peppermint Leaf - 4 Oz Bag,Bag/Other,inferred,,yes,4.0,1080,5.333,21.333,202.5,3.375,50.6,
2026-04-16,2026-04,AMS,machine(Amy),Air clean out,Air Clean out of Machine (no testing necessary),Bag/Other,inferred,,,4.0,0,0.4,1.6,,,,
2026-04-16,2026-04,AMS,machine(Amy),Different tooling,,Bag/Other,inferred,,,1.0,0,0.5,0.5,,,,
2026-04-16,2026-04,Assembly,,40001L,Herbal Tea Sampler Box - Loose,Sampler,governed,high,yes,2.0,460,2.5,5.0,184.0,3.067,92.0,
2026-04-16,2026-04,Assembly,,40063,ORG Hazelnut 25CT Tea Bag 3PK - GA,Tea,inferred,,yes,1.0,76,7.467,7.467,10.2,0.17,10.2,
2026-04-16,2026-04,Assembly,,43371,ORG Blueberry Vanilla 25-Ct Tea Bag,Tea,inferred,,yes,1.0,25,2.95,2.95,8.5,0.141,8.5,
2026-04-16,2026-04,Maisa 1,,43011,ORG Dandelion Vanilla Nut 25CT Tea Bag - A,Tea,governed,high,yes,3.0,380,2.1,6.3,181.0,3.016,60.3,
2026-04-16,2026-04,Maisa 1,,43311,Dandelion Mocha Mint 25 Count Tea Bag - A,Tea,governed,high,yes,3.0,931,7.067,21.2,131.7,2.196,43.9,
2026-04-16,2026-04,Maisa 1,,Clean,Standard Clean,Tea,inferred,,,3.0,0,0.55,1.65,,,,
2026-04-16,2026-04,Maisa 2+3,,CleanG,Clean + Gluten Test,Tea,inferred,,,2.0,0,0.417,0.833,,,,
2026-04-16,2026-04,Maisa 2+3,,Dissambling jobs,,Tea,inferred,,,2.0,0,2.5,5.0,,,,
2026-04-16,2026-04,Maisa 2+3,,TB505,ORG Turkey Tail Astragalus Loose Tea Bag - G,Tea bag (intermediate),item-code,,yes,2.0,18000,7.283,14.567,2471.4,41.19,1235.7,
2026-04-16,2026-04,WeighRight,,10023,WWB - ORG Elderberries - 1 Lb Bag,Bag/Other,inferred,,yes,3.0,600,2.167,6.5,276.9,4.615,92.3,
2026-04-16,2026-04,WeighRight,,50089,ORG Raspberry Mocha 30g Trial Size Packet - GA,Bag/Other,inferred,,yes,3.0,857,1.817,5.45,471.7,7.862,157.2,
2026-04-16,2026-04,WeighRight,,55050,Turkey Tail Astragalus 30g Trial Size Packet - G,Bag/Other,inferred,,yes,3.0,766,1.433,4.3,534.4,8.907,178.1,
2026-04-16,2026-04,WeighRight,,60010,ORG Vanilla Nut 5 Lb Bag - GA,Bag/Other,inferred,,yes,3.0,56,23.483,70.45,2.4,0.04,0.8,
2026-04-16,2026-04,WeighRight,,65050,ORG Turkey Tail Astragalus 5 Lb Bag - G,Bag/Other,inferred,,yes,3.0,27,0.25,0.75,108.0,1.8,36.0,
2026-04-16,2026-04,WeighRight,,80010,ORG Vanilla Nut 11oz Bag/6 Count Case - GA,Bag/Other,inferred,,yes,3.0,510,1.067,3.2,478.1,7.969,159.4,
2026-04-16,2026-04,WeighRight,,Air Clean Out,Air Clean out of Machine (no testing necessary),Bag/Other,inferred,,,3.0,0,1.783,5.35,,,,
2026-04-16,2026-04,WeighRight,,Air Clean Out,Air Clean out of Machine (no testing necessary),Bag/Other,inferred,,,3.0,0,0.95,2.85,,,,
2026-04-16,2026-04,WeighRight,,Air Clean Out,Air Clean out of Machine (no testing necessary),Bag/Other,inferred,,,3.0,0,0.317,0.95,,,,
2026-04-16,2026-04,WeighRight,,CleanGA,Clean + Gluten + Almond Tests,Bag/Other,inferred,,,3.0,0,1.383,4.15,,,,
2026-04-20,2026-04,AMS,machine(Amy),10027,Organic Licorice C/S - 8 Oz Bag,Bag/Other,inferred,,yes,4.0,650,2.8,11.2,232.1,3.869,58.0,
